Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
25.06.2022;23:00;2.099,99;121,06;115,10
26.06.2022;00:00;2.240,00;129,12;122,57
26.06.2022;01:00;2.200,01;126,82;120,38
26.06.2022;02:00;2.150,00;123,94;117,65
26.06.2022;03:00;2.314,99;133,45;126,67
26.06.2022;04:00;2.240,00;129,12;122,57
26.06.2022;05:00;1.944,88;112,11;106,42
26.06.2022;06:00;1.800,01;103,76;98,49
26.06.2022;07:00;1.750,00;100,88;95,76
26.06.2022;08:00;1.424,86;82,13;77,97
26.06.2022;09:00;2.000,00;115,29;109,44
26.06.2022;10:00;2.159,99;124,51;118,19
26.06.2022;11:00;2.100,00;121,05;114,91
26.06.2022;12:00;1.497,69;86,33;81,95
26.06.2022;13:00;1.476,44;85,11;80,79
26.06.2022;14:00;1.487,84;85,77;81,41
26.06.2022;15:00;1.300,01;74,94;71,13
26.06.2022;16:00;1.000,01;57,64;54,72
26.06.2022;17:00;1.080,00;62,26;59,10
26.06.2022;18:00;1.300,01;74,94;71,13
26.06.2022;19:00;2.096,01;120,82;114,69
26.06.2022;20:00;2.737,84;157,82;149,81
26.06.2022;21:00;2.746,90;158,34;150,31
26.06.2022;22:00;2.314,98;133,45;126,67
26.06.2022;23:00;1.500,00;86,47;82,08
27.06.2022;00:00;2.104,33;121,30;115,15
27.06.2022;01:00;2.134,64;123,05;116,80
27.06.2022;02:00;1.815,00;104,62;99,31
27.06.2022;03:00;2.208,99;127,34;120,87
27.06.2022;04:00;2.100,00;121,05;114,91
27.06.2022;05:00;1.815,00;104,62;99,31
27.06.2022;06:00;1.280,01;73,79;70,04
27.06.2022;07:00;1.814,99;104,62;99,31
27.06.2022;08:00;2.209,00;127,34;120,87
27.06.2022;09:00;2.350,00;135,46;128,59
27.06.2022;10:00;2.359,98;136,04;129,13
27.06.2022;11:00;2.359,98;136,04;129,13
27.06.2022;12:00;1.850,00;106,64;101,23
27.06.2022;13:00;2.208,99;127,34;120,87
27.06.2022;14:00;2.750,00;158,52;150,48
27.06.2022;15:00;2.359,98;136,04;129,13
27.06.2022;16:00;2.359,97;136,04;129,13
27.06.2022;17:00;2.493,05;143,71;136,42
27.06.2022;18:00;2.359,97;136,04;129,13
27.06.2022;19:00;2.000,01;115,29;109,44
27.06.2022;20:00;2.493,05;143,71;136,42
27.06.2022;21:00;2.493,05;143,71;136,42
27.06.2022;22:00;2.304,24;132,83;126,08
27.06.2022;23:00;2.232,99;128,72;122,19
28.06.2022;00:00;2.350,01;135,46;128,59
28.06.2022;01:00;2.349,00;135,41;128,53
28.06.2022;02:00;1.850,01;106,64;101,23
28.06.2022;03:00;2.348,99;135,41;128,53
28.06.2022;04:00;2.348,99;135,41;128,53
28.06.2022;05:00;2.209,05;127,34;120,88
28.06.2022;06:00;1.750,01;100,88;95,76
28.06.2022;07:00;1.815,00;104,62;99,31
28.06.2022;08:00;1.857,99;107,10;101,67
28.06.2022;09:00;2.349,00;135,41;128,53
28.06.2022;10:00;2.350,00;135,46;128,59
28.06.2022;11:00;2.350,01;135,46;128,59
28.06.2022;12:00;1.850,01;106,64;101,23
28.06.2022;13:00;2.349,00;135,41;128,53
28.06.2022;14:00;2.493,06;143,71;136,42
28.06.2022;15:00;2.493,05;143,71;136,42
28.06.2022;16:00;2.348,99;135,41;128,53
28.06.2022;17:00;2.160,00;124,51;118,19
28.06.2022;18:00;2.127,99;122,67;116,44
28.06.2022;19:00;1.858,00;107,10;101,67
28.06.2022;20:00;2.493,05;143,71;136,42
28.06.2022;21:00;2.493,06;143,71;136,42
28.06.2022;22:00;2.478,09;142,85;135,60
28.06.2022;23:00;2.134,63;123,05;116,80
29.06.2022;00:00;2.348,99;141,11;133,42
29.06.2022;01:00;2.187,01;131,38;124,22
29.06.2022;02:00;2.348,99;141,11;133,42
29.06.2022;03:00;2.348,99;141,11;133,42
29.06.2022;04:00;2.348,99;141,11;133,42
29.06.2022;05:00;2.251,25;135,24;127,87
29.06.2022;06:00;1.749,99;105,13;99,40
29.06.2022;07:00;2.249,99;135,17;127,80
29.06.2022;08:00;2.349,00;141,11;133,42
29.06.2022;09:00;2.100,01;126,16;119,28
29.06.2022;10:00;2.250,00;135,17;127,80
29.06.2022;11:00;2.493,05;149,77;141,60
29.06.2022;12:00;1.875,01;112,64;106,50
29.06.2022;13:00;2.334,80;140,26;132,62
29.06.2022;14:00;2.742,79;164,77;155,79
29.06.2022;15:00;2.704,34;162,46;153,61
29.06.2022;16:00;2.678,79;160,93;152,15
29.06.2022;17:00;2.493,05;149,77;141,60
29.06.2022;18:00;2.100,01;126,16;119,28
29.06.2022;19:00;2.099,99;126,16;119,28
29.06.2022;20:00;2.499,99;150,19;142,00
29.06.2022;21:00;2.493,06;149,77;141,61
29.06.2022;22:00;2.493,05;149,77;141,60
29.06.2022;23:00;1.880,00;112,94;106,78
30.06.2022;00:00;2.699,99;162,47;153,53
30.06.2022;01:00;2.349,00;141,35;133,57
30.06.2022;02:00;2.334,70;140,48;132,76
30.06.2022;03:00;2.348,99;141,34;133,57
30.06.2022;04:00;2.348,99;141,34;133,57
30.06.2022;05:00;2.300,00;138,40;130,79
30.06.2022;06:00;1.750,00;105,30;99,51
30.06.2022;07:00;2.100,00;126,36;119,41
30.06.2022;08:00;2.249,99;135,39;127,94
30.06.2022;09:00;2.348,99;141,34;133,57
30.06.2022;10:00;2.349,00;141,35;133,57
30.06.2022;11:00;2.585,82;155,60;147,04
30.06.2022;12:00;2.098,80;126,29;119,35
30.06.2022;13:00;2.348,99;141,34;133,57
30.06.2022;14:00;2.493,05;150,01;141,76
30.06.2022;15:00;2.378,28;143,11;135,24
30.06.2022;16:00;2.493,06;150,01;141,77
30.06.2022;17:00;2.386,15;143,58;135,69
30.06.2022;18:00;2.334,70;140,48;132,76
30.06.2022;19:00;2.098,81;126,29;119,35
30.06.2022;20:00;2.493,05;150,01;141,76
30.06.2022;21:00;2.493,05;150,01;141,76
30.06.2022;22:00;2.349,00;141,35;133,57
30.06.2022;23:00;2.300,01;138,40;130,79
01.07.2022;00:00;2.735,02;164,08;156,09
01.07.2022;01:00;2.493,05;149,56;142,28
01.07.2022;02:00;1.880,00;112,78;107,29
01.07.2022;03:00;2.000,00;119,98;114,14
01.07.2022;04:00;2.493,05;149,56;142,28
01.07.2022;05:00;2.364,47;141,85;134,94
01.07.2022;06:00;2.000,00;119,98;114,14
01.07.2022;07:00;1.999,99;119,98;114,14
01.07.2022;08:00;2.597,98;155,86;148,27
01.07.2022;09:00;2.743,02;164,56;156,55
01.07.2022;10:00;2.890,19;173,39;164,95
01.07.2022;11:00;2.949,31;176,93;168,32
01.07.2022;12:00;2.000,00;119,98;114,14
01.07.2022;13:00;1.898,00;113,86;108,32
01.07.2022;14:00;2.597,99;155,86;148,27
01.07.2022;15:00;2.493,06;149,56;142,28
01.07.2022;16:00;2.735,03;164,08;156,09
01.07.2022;17:00;2.597,98;155,86;148,27
01.07.2022;18:00;2.580,01;154,78;147,24
01.07.2022;19:00;2.493,06;149,56;142,28
01.07.2022;20:00;2.849,77;170,96;162,64
01.07.2022;21:00;2.929,70;175,76;167,20
01.07.2022;22:00;2.597,98;155,86;148,27
01.07.2022;23:00;2.493,05;149,56;142,28
02.07.2022;00:00;2.580,00;154,85;148,53
02.07.2022;01:00;2.000,01;120,04;115,14
02.07.2022;02:00;2.150,01;129,04;123,78
02.07.2022;03:00;2.210,00;132,64;127,23
02.07.2022;04:00;2.210,00;132,64;127,23
02.07.2022;05:00;2.000,01;120,04;115,14
02.07.2022;06:00;2.000,00;120,04;115,14
02.07.2022;07:00;2.000,00;120,04;115,14
02.07.2022;08:00;2.700,00;162,05;155,44
02.07.2022;09:00;2.740,00;164,45;157,74
02.07.2022;10:00;2.739,99;164,45;157,74
02.07.2022;11:00;2.580,00;154,85;148,53
02.07.2022;12:00;2.000,00;120,04;115,14
02.07.2022;13:00;2.480,01;148,85;142,77
02.07.2022;14:00;2.100,01;126,04;120,90
02.07.2022;15:00;2.150,01;129,04;123,78
02.07.2022;16:00;2.000,00;120,04;115,14
02.07.2022;17:00;2.000,01;120,04;115,14
02.07.2022;18:00;1.999,99;120,04;115,14
02.07.2022;19:00;2.580,00;154,85;148,53
02.07.2022;20:00;2.580,00;154,85;148,53
02.07.2022;21:00;3.250,00;195,06;187,10
02.07.2022;22:00;1.849,95;111,03;106,50
02.07.2022;23:00;1.750,01;105,03;100,75
03.07.2022;00:00;2.580,00;154,35;147,68
03.07.2022;01:00;2.500,01;149,56;143,10
03.07.2022;02:00;1.522,00;91,05;87,12
03.07.2022;03:00;1.445,71;86,49;82,75
03.07.2022;04:00;1.445,71;86,49;82,75
03.07.2022;05:00;1.280,01;76,58;73,27
03.07.2022;06:00;598,00;35,78;34,23
03.07.2022;07:00;549,99;32,90;31,48
03.07.2022;08:00;551,99;33,02;31,60
03.07.2022;09:00;914,99;54,74;52,37
03.07.2022;10:00;1.180,00;70,59;67,54
03.07.2022;11:00;500,00;29,91;28,62
03.07.2022;12:00;250,00;14,96;14,31
03.07.2022;13:00;500,00;29,91;28,62
03.07.2022;14:00;499,99;29,91;28,62
03.07.2022;15:00;250,00;14,96;14,31
03.07.2022;16:00;249,99;14,96;14,31
03.07.2022;17:00;499,99;29,91;28,62
03.07.2022;18:00;750,00;44,87;42,93
03.07.2022;19:00;1.700,00;101,70;97,31
03.07.2022;20:00;3.000,02;179,48;171,72
03.07.2022;21:00;2.988,99;178,82;171,09
03.07.2022;22:00;2.480,00;148,37;141,96
03.07.2022;23:00;1.610,99;96,38;92,21
04.07.2022;00:00;2.700,00;161,53;154,55
04.07.2022;01:00;2.379,99;142,38;136,23
04.07.2022;02:00;1.750,01;104,69;100,17
04.07.2022;03:00;1.750,01;104,69;100,17
04.07.2022;04:00;1.475,66;88,28;84,47
04.07.2022;05:00;1.475,66;88,28;84,47
04.07.2022;06:00;1.463,12;87,53;83,75
04.07.2022;07:00;2.000,01;119,65;114,48
04.07.2022;08:00;3.649,99;218,36;208,93
04.07.2022;09:00;2.075,01;124,14;118,77
04.07.2022;10:00;2.250,01;134,61;128,79
04.07.2022;11:00;2.740,00;163,92;156,84
04.07.2022;12:00;1.999,01;119,59;114,42
04.07.2022;13:00;2.247,01;134,43;128,62
04.07.2022;14:00;2.739,99;163,92;156,84
04.07.2022;15:00;2.699,99;161,53;154,55
04.07.2022;16:00;2.699,99;161,53;154,55
04.07.2022;17:00;2.580,00;154,35;147,68
04.07.2022;18:00;2.250,00;134,61;128,79
04.07.2022;19:00;2.481,11;148,43;142,02
04.07.2022;20:00;2.699,99;161,53;154,55
04.07.2022;21:00;2.750,01;164,52;157,41
04.07.2022;22:00;2.247,01;134,43;128,62
04.07.2022;23:00;1.750,01;104,69;100,17
05.07.2022;00:00;2.400,00;143,58;137,38
05.07.2022;01:00;1.894,90;113,36;108,46
05.07.2022;02:00;2.550,00;152,55;145,96
05.07.2022;03:00;2.359,75;141,17;135,07
05.07.2022;04:00;1.999,99;119,65;114,48
05.07.2022;05:00;1.800,01;107,69;103,03
05.07.2022;06:00;1.475,58;88,28;84,46
05.07.2022;07:00;1.949,99;116,66;111,62
05.07.2022;08:00;2.301,10;137,66;131,71
05.07.2022;09:00;2.209,04;132,16;126,45
05.07.2022;10:00;2.468,44;147,67;141,29
05.07.2022;11:00;2.580,00;154,35;147,68
05.07.2022;12:00;2.162,90;129,39;123,80
05.07.2022;13:00;2.314,64;138,47;132,49
05.07.2022;14:00;2.499,63;149,54;143,08
05.07.2022;15:00;2.100,00;125,63;120,20
05.07.2022;16:00;2.250,01;134,61;128,79
05.07.2022;17:00;2.356,60;140,98;134,89
05.07.2022;18:00;2.100,00;125,63;120,20
05.07.2022;19:00;2.579,99;154,35;147,68
05.07.2022;20:00;2.740,00;163,92;156,84
05.07.2022;21:00;2.798,00;167,39;160,16
05.07.2022;22:00;2.579,99;154,35;147,68
05.07.2022;23:00;2.289,90;136,99;131,07
06.07.2022;00:00;2.499,98;148,87;142,59
06.07.2022;01:00;2.397,00;142,73;136,72
06.07.2022;02:00;2.050,01;122,07;116,93
06.07.2022;03:00;2.270,88;135,22;129,53
06.07.2022;04:00;2.300,05;136,96;131,19
06.07.2022;05:00;2.150,01;128,03;122,63
06.07.2022;06:00;2.273,02;135,35;129,65
06.07.2022;07:00;2.254,99;134,28;128,62
06.07.2022;08:00;2.740,00;163,16;156,28
06.07.2022;09:00;2.499,97;148,87;142,59
06.07.2022;10:00;2.481,44;147,76;141,54
06.07.2022;11:00;2.699,99;160,78;154,00
06.07.2022;12:00;2.004,99;119,39;114,36
06.07.2022;13:00;2.499,97;148,87;142,59
06.07.2022;14:00;2.546,00;151,61;145,22
06.07.2022;15:00;2.739,99;163,16;156,28
06.07.2022;16:00;2.739,99;163,16;156,28
06.07.2022;17:00;2.740,00;163,16;156,28
06.07.2022;18:00;2.740,00;163,16;156,28
06.07.2022;19:00;2.999,42;178,61;171,08
06.07.2022;20:00;3.350,00;199,48;191,08
06.07.2022;21:00;3.649,98;217,34;208,19
06.07.2022;22:00;2.750,01;163,75;156,85
06.07.2022;23:00;2.499,98;148,87;142,59
07.07.2022;00:00;2.580,00;152,33;147,40
07.07.2022;01:00;2.427,00;143,30;138,66
07.07.2022;02:00;2.193,00;129,48;125,29
07.07.2022;03:00;2.579,99;152,33;147,40
07.07.2022;04:00;2.500,00;147,61;142,83
07.07.2022;05:00;2.004,99;118,38;114,55
07.07.2022;06:00;2.000,01;118,09;114,26
07.07.2022;07:00;2.000,00;118,09;114,26
07.07.2022;08:00;2.579,99;152,33;147,40
07.07.2022;09:00;2.579,99;152,33;147,40
07.07.2022;10:00;2.579,99;152,33;147,40
07.07.2022;11:00;2.579,99;152,33;147,40
07.07.2022;12:00;2.354,00;138,99;134,49
07.07.2022;13:00;2.550,01;150,56;145,68
07.07.2022;14:00;2.923,23;172,60;167,01
07.07.2022;15:00;3.059,51;180,64;174,79
07.07.2022;16:00;3.000,00;177,13;171,39
07.07.2022;17:00;2.999,99;177,13;171,39
07.07.2022;18:00;2.740,00;161,78;156,54
07.07.2022;19:00;2.580,00;152,33;147,40
07.07.2022;20:00;2.740,00;161,78;156,54
07.07.2022;21:00;2.740,00;161,78;156,54
07.07.2022;22:00;2.579,99;152,33;147,40
07.07.2022;23:00;2.447,00;144,48;139,80
08.07.2022;00:00;2.743,02;159,65;156,05
08.07.2022;01:00;2.449,01;142,54;139,32
08.07.2022;02:00;2.000,76;116,45;113,82
08.07.2022;03:00;2.000,00;116,40;113,78
08.07.2022;04:00;2.245,00;130,66;127,71
08.07.2022;05:00;2.749,99;160,05;156,44
08.07.2022;06:00;2.200,00;128,04;125,15
08.07.2022;07:00;1.499,99;87,30;85,33
08.07.2022;08:00;1.850,01;107,67;105,24
08.07.2022;09:00;1.750,00;101,85;99,55
08.07.2022;10:00;2.749,98;160,05;156,44
08.07.2022;11:00;2.450,00;142,59;139,38
08.07.2022;12:00;1.487,40;86,57;84,62
08.07.2022;13:00;1.000,01;58,20;56,89
08.07.2022;14:00;1.848,89;107,61;105,18
08.07.2022;15:00;2.000,00;116,40;113,78
08.07.2022;16:00;1.850,01;107,67;105,24
08.07.2022;17:00;2.545,00;148,12;144,78
08.07.2022;18:00;2.450,01;142,59;139,38
08.07.2022;19:00;1.548,90;90,15;88,11
08.07.2022;20:00;2.999,40;174,57;170,63
08.07.2022;21:00;2.999,99;174,60;170,66
08.07.2022;22:00;2.405,66;140,01;136,85
08.07.2022;23:00;1.749,99;101,85;99,55
09.07.2022;00:00;1.300,00;75,32;73,87
09.07.2022;01:00;1.600,00;92,70;90,92
09.07.2022;02:00;2.899,99;168,02;164,78
09.07.2022;03:00;2.500,00;144,84;142,06
09.07.2022;04:00;2.500,00;144,84;142,06
09.07.2022;05:00;2.799,99;162,22;159,10
09.07.2022;06:00;3.004,41;174,07;170,72
09.07.2022;07:00;750,00;43,45;42,62
09.07.2022;08:00;300,00;17,38;17,05
09.07.2022;09:00;124,99;7,24;7,10
09.07.2022;10:00;100,01;5,79;5,68
09.07.2022;11:00;100,00;5,79;5,68
09.07.2022;12:00;100,00;5,79;5,68
09.07.2022;13:00;100,00;5,79;5,68
09.07.2022;14:00;100,00;5,79;5,68
09.07.2022;15:00;125,00;7,24;7,10
09.07.2022;16:00;300,00;17,38;17,05
09.07.2022;17:00;1.750,00;101,39;99,44
09.07.2022;18:00;3.650,00;211,47;207,40
09.07.2022;19:00;2.379,99;137,89;135,24
09.07.2022;20:00;2.500,00;144,84;142,06
09.07.2022;21:00;2.999,99;173,81;170,47
09.07.2022;22:00;2.500,00;144,84;142,06
09.07.2022;23:00;1.300,00;75,32;73,87
10.07.2022;00:00;2.128,00;123,29;120,92
10.07.2022;01:00;1.514,64;87,75;86,06
10.07.2022;02:00;2.340,00;135,57;132,96
10.07.2022;03:00;1.400,01;81,11;79,55
10.07.2022;04:00;1.499,99;86,91;85,23
10.07.2022;05:00;1.800,00;104,29;102,28
10.07.2022;06:00;250,01;14,48;14,21
10.07.2022;07:00;550,00;31,87;31,25
10.07.2022;08:00;99,95;5,79;5,68
10.07.2022;09:00;100,00;5,79;5,68
10.07.2022;10:00;249,99;14,48;14,20
10.07.2022;11:00;249,99;14,48;14,20
10.07.2022;12:00;250,01;14,48;14,21
10.07.2022;13:00;250,00;14,48;14,21
10.07.2022;14:00;438,00;25,38;24,89
10.07.2022;15:00;750,00;43,45;42,62
10.07.2022;16:00;1.500,00;86,91;85,23
10.07.2022;17:00;500,00;28,97;28,41
10.07.2022;18:00;702,00;40,67;39,89
10.07.2022;19:00;2.500,00;144,84;142,06
10.07.2022;20:00;3.750,00;217,26;213,08
10.07.2022;21:00;3.750,00;217,26;213,08
10.07.2022;22:00;2.735,03;158,46;155,41
10.07.2022;23:00;2.749,99;159,33;156,26
11.07.2022;00:00;3.700,00;214,37;210,24
11.07.2022;01:00;2.999,99;173,81;170,47
11.07.2022;02:00;2.500,00;144,84;142,06
11.07.2022;03:00;2.500,00;144,84;142,06
11.07.2022;04:00;2.100,01;121,67;119,33
11.07.2022;05:00;1.514,63;87,75;86,06
11.07.2022;06:00;1.345,41;77,95;76,45
11.07.2022;07:00;1.300,01;75,32;73,87
11.07.2022;08:00;500,00;28,97;28,41
11.07.2022;09:00;750,00;43,45;42,62
11.07.2022;10:00;1.345,41;77,95;76,45
11.07.2022;11:00;2.010,01;116,45;114,21
11.07.2022;12:00;2.100,01;121,67;119,33
11.07.2022;13:00;2.500,00;144,84;142,06
11.07.2022;14:00;2.500,01;144,84;142,06
11.07.2022;15:00;1.460,91;84,64;83,01
11.07.2022;16:00;2.494,99;144,55;141,77
11.07.2022;17:00;1.879,99;108,92;106,82
11.07.2022;18:00;2.724,00;157,82;154,78
11.07.2022;19:00;3.750,00;217,26;213,08
11.07.2022;20:00;3.750,00;217,26;213,08
11.07.2022;21:00;3.750,00;217,26;213,08
11.07.2022;22:00;3.700,00;214,37;210,24
11.07.2022;23:00;2.500,00;144,84;142,06
12.07.2022;00:00;2.966,55;171,87;168,57
12.07.2022;01:00;2.500,00;144,84;142,06
12.07.2022;02:00;2.100,00;121,67;119,33
12.07.2022;03:00;1.500,00;86,91;85,23
12.07.2022;04:00;1.100,01;63,73;62,50
12.07.2022;05:00;2.254,70;130,63;128,12
12.07.2022;06:00;1.335,88;77,40;75,91
12.07.2022;07:00;1.335,87;77,40;75,91
12.07.2022;08:00;1.300,00;75,32;73,87
12.07.2022;09:00;1.000,00;57,94;56,82
12.07.2022;10:00;1.499,99;86,91;85,23
12.07.2022;11:00;1.202,01;69,64;68,30
12.07.2022;12:00;1.335,88;77,40;75,91
12.07.2022;13:00;1.335,88;77,40;75,91
12.07.2022;14:00;1.455,13;84,31;82,68
12.07.2022;15:00;1.335,88;77,40;75,91
12.07.2022;16:00;1.482,84;85,91;84,26
12.07.2022;17:00;1.999,94;115,87;113,64
12.07.2022;18:00;1.000,00;57,94;56,82
12.07.2022;19:00;2.000,00;115,87;113,64
12.07.2022;20:00;3.389,99;196,41;192,63
12.07.2022;21:00;3.700,00;214,37;210,24
12.07.2022;22:00;2.500,00;144,84;142,06
12.07.2022;23:00;2.487,00;144,09;141,32
13.07.2022;00:00;3.019,33;174,93;171,56
13.07.2022;01:00;2.449,15;141,90;139,17
13.07.2022;02:00;2.245,01;130,07;127,57
13.07.2022;03:00;2.750,00;159,33;156,26
13.07.2022;04:00;1.999,99;115,87;113,64
13.07.2022;05:00;2.010,01;116,45;114,21
13.07.2022;06:00;1.025,00;59,39;58,24
13.07.2022;07:00;2.250,00;130,36;127,85
13.07.2022;08:00;2.500,00;144,84;142,06
13.07.2022;09:00;2.500,00;144,84;142,06
13.07.2022;10:00;2.499,99;144,84;142,05
13.07.2022;11:00;2.499,99;144,84;142,05
13.07.2022;12:00;1.452,04;84,13;82,51
13.07.2022;13:00;2.250,00;130,36;127,85
13.07.2022;14:00;2.410,68;139,67;136,98
13.07.2022;15:00;2.249,99;130,36;127,85
13.07.2022;16:00;2.400,00;139,05;136,37
13.07.2022;17:00;2.341,99;135,69;133,08
13.07.2022;18:00;1.850,00;107,18;105,12
13.07.2022;19:00;2.437,91;141,25;138,53
13.07.2022;20:00;2.999,99;173,81;170,47
13.07.2022;21:00;3.389,99;196,41;192,63
13.07.2022;22:00;1.850,00;107,18;105,12
13.07.2022;23:00;2.341,98;135,69;133,08
14.07.2022;00:00;2.850,01;165,12;161,94
14.07.2022;01:00;1.995,00;115,58;113,36
14.07.2022;02:00;1.400,00;81,11;79,55
14.07.2022;03:00;1.995,00;115,58;113,36
14.07.2022;04:00;2.000,00;115,87;113,64
14.07.2022;05:00;1.466,06;84,94;83,30
14.07.2022;06:00;1.250,00;72,42;71,03
14.07.2022;07:00;1.300,01;75,32;73,87
14.07.2022;08:00;2.380,00;137,89;135,24
14.07.2022;09:00;2.400,01;139,05;136,37
14.07.2022;10:00;2.209,99;128,04;125,58
14.07.2022;11:00;1.874,90;108,63;106,54
14.07.2022;12:00;1.459,88;84,58;82,95
14.07.2022;13:00;1.474,99;85,46;83,81
14.07.2022;14:00;2.010,01;116,45;114,21
14.07.2022;15:00;2.099,67;121,65;119,31
14.07.2022;16:00;2.499,99;144,84;142,05
14.07.2022;17:00;2.499,99;144,84;142,05
14.07.2022;18:00;2.499,98;144,84;142,05
14.07.2022;19:00;2.010,01;116,45;114,21
14.07.2022;20:00;2.499,99;144,84;142,05
14.07.2022;21:00;2.699,99;156,43;153,42
14.07.2022;22:00;2.490,00;144,26;141,49
14.07.2022;23:00;1.999,70;115,86;113,63
15.07.2022;00:00;1.499,99;86,25;85,86
15.07.2022;01:00;1.275,66;73,35;73,02
15.07.2022;02:00;1.799,99;103,50;103,04
15.07.2022;03:00;1.400,01;80,50;80,14
15.07.2022;04:00;2.100,01;120,75;120,21
15.07.2022;05:00;2.124,99;122,19;121,64
15.07.2022;06:00;1.249,99;71,87;71,55
15.07.2022;07:00;750,01;43,13;42,93
15.07.2022;08:00;750,00;43,13;42,93
15.07.2022;09:00;1.275,66;73,35;73,02
15.07.2022;10:00;1.500,00;86,25;85,86
15.07.2022;11:00;2.288,89;131,61;131,02
15.07.2022;12:00;1.000,00;57,50;57,24
15.07.2022;13:00;1.000,01;57,50;57,24
15.07.2022;14:00;2.010,01;115,58;115,06
15.07.2022;15:00;2.010,01;115,58;115,06
15.07.2022;16:00;2.314,64;133,09;132,50
15.07.2022;17:00;2.010,00;115,58;115,06
15.07.2022;18:00;1.600,01;92,00;91,59
15.07.2022;19:00;2.490,01;143,18;142,54
15.07.2022;20:00;2.787,21;160,26;159,55
15.07.2022;21:00;3.000,00;172,50;171,73
15.07.2022;22:00;2.499,99;143,75;143,11
15.07.2022;23:00;2.490,00;143,18;142,54
16.07.2022;00:00;2.499,99;143,20;142,88
16.07.2022;01:00;2.150,01;123,15;122,87
16.07.2022;02:00;2.494,98;142,91;142,59
16.07.2022;03:00;2.500,00;143,20;142,88
16.07.2022;04:00;2.494,99;142,91;142,59
16.07.2022;05:00;1.500,01;85,92;85,73
16.07.2022;06:00;1.400,00;80,19;80,01
16.07.2022;07:00;1.466,26;83,99;83,80
16.07.2022;08:00;2.499,99;143,20;142,88
16.07.2022;09:00;2.499,99;143,20;142,88
16.07.2022;10:00;2.494,99;142,91;142,59
16.07.2022;11:00;2.210,00;126,59;126,30
16.07.2022;12:00;2.210,00;126,59;126,30
16.07.2022;13:00;2.490,01;142,63;142,30
16.07.2022;14:00;2.494,99;142,91;142,59
16.07.2022;15:00;2.010,00;115,13;114,87
16.07.2022;16:00;1.750,00;100,24;100,01
16.07.2022;17:00;2.490,01;142,63;142,30
16.07.2022;18:00;2.494,98;142,91;142,59
16.07.2022;19:00;2.609,26;149,46;149,12
16.07.2022;20:00;2.999,99;171,84;171,45
16.07.2022;21:00;3.350,00;191,89;191,45
16.07.2022;22:00;2.494,98;142,91;142,59
16.07.2022;23:00;2.054,98;117,71;117,44
17.07.2022;00:00;2.494,98;142,91;142,59
17.07.2022;01:00;2.490,01;142,63;142,30
17.07.2022;02:00;2.499,99;143,20;142,88
17.07.2022;03:00;2.494,99;142,91;142,59
17.07.2022;04:00;2.000,00;114,56;114,30
17.07.2022;05:00;2.160,00;123,72;123,44
17.07.2022;06:00;2.000,00;114,56;114,30
17.07.2022;07:00;2.000,00;114,56;114,30
17.07.2022;08:00;2.210,00;126,59;126,30
17.07.2022;09:00;1.750,00;100,24;100,01
17.07.2022;10:00;1.500,00;85,92;85,73
17.07.2022;11:00;1.275,53;73,06;72,90
17.07.2022;12:00;1.275,53;73,06;72,90
17.07.2022;13:00;1.324,67;75,88;75,71
17.07.2022;14:00;1.275,52;73,06;72,90
17.07.2022;15:00;1.700,01;97,38;97,16
17.07.2022;16:00;1.890,99;108,32;108,07
17.07.2022;17:00;1.729,99;99,09;98,87
17.07.2022;18:00;2.150,01;123,15;122,87
17.07.2022;19:00;2.300,01;131,74;131,45
17.07.2022;20:00;2.999,99;171,84;171,45
17.07.2022;21:00;3.000,99;171,90;171,51
17.07.2022;22:00;2.499,99;143,20;142,88
17.07.2022;23:00;2.011,99;115,25;114,99
18.07.2022;00:00;2.699,99;154,66;154,31
18.07.2022;01:00;2.499,99;143,20;142,88
18.07.2022;02:00;1.750,00;100,24;100,01
18.07.2022;03:00;2.300,99;131,80;131,50
18.07.2022;04:00;1.750,00;100,24;100,01
18.07.2022;05:00;1.999,99;114,56;114,30
18.07.2022;06:00;1.200,01;68,74;68,58
18.07.2022;07:00;1.849,99;105,97;105,73
18.07.2022;08:00;2.991,24;171,34;170,95
18.07.2022;09:00;2.750,00;157,52;157,16
18.07.2022;10:00;2.459,30;140,87;140,55
18.07.2022;11:00;2.749,99;157,52;157,16
18.07.2022;12:00;1.475,66;84,53;84,33
18.07.2022;13:00;1.879,99;107,69;107,44
18.07.2022;14:00;2.500,00;143,20;142,88
18.07.2022;15:00;2.749,97;157,52;157,16
18.07.2022;16:00;2.841,52;162,76;162,39
18.07.2022;17:00;2.749,97;157,52;157,16
18.07.2022;18:00;2.749,97;157,52;157,16
18.07.2022;19:00;2.749,98;157,52;157,16
18.07.2022;20:00;2.749,98;157,52;157,16
18.07.2022;21:00;2.799,57;160,36;160,00
18.07.2022;22:00;2.494,99;142,91;142,59
18.07.2022;23:00;1.750,01;100,24;100,01
19.07.2022;00:00;2.436,78;139,58;139,26
19.07.2022;01:00;2.444,01;139,99;139,68
19.07.2022;02:00;1.850,01;105,97;105,73
19.07.2022;03:00;2.500,00;143,20;142,88
19.07.2022;04:00;2.639,98;151,22;150,88
19.07.2022;05:00;1.500,01;85,92;85,73
19.07.2022;06:00;1.500,00;85,92;85,73
19.07.2022;07:00;2.160,00;123,72;123,44
